FILE_NAME,TEXTUAL_DESCRIPTION
Agriculture____of_GDP_.png,"The graph shows the percentage of GDP that is attributed to agriculture in selected countries from 1975 to 2022. Majority of the countries have missing information. Most countries have agriculture occupy between 0% to 22% of their GDP, with exceptions such as Nigeria, Myanmar, Haiti, Turkey, Benin, and Thailan. The highest values (> 45%) are recorded by Myanmay (1996 to 2002) and Benin (1989 to 1995). There is generally a downward trend observed in how much percentage of the country's GDP is attributed to their agricultural sector."
Agriculture__forestry__and_fishing__value_added____of_GDP_.png,"The graph shows the percentage of GDP that is attributed to agriculture, forestry, and fishing in selected countries from 1975 to 2023. Some countries have missing information. The highest values (> 50%) are recorded by Georgia (1992 to 1995), Nepal (1975 to 1987), and Burundi (1975 to 1987). The trend is generally downward in all countries, with a max value of 38% of a country's GDP attributed to agriculture, forestry, and fishing by 2023."
Agriculture__forestry__and_fishing__value_added__annual___growth_.png,"The graph shows the value added of agriculture, forestry, and fishing in selected countries from 1977 to 2023, measured in annual growth rate. Some countries have missing information. The highest values (> 17%) are recorded by Chad (2002 to 2006), Liberia (2007 to 2011), and Malta (1997 to 2001, 2020 to 2023). Majority of the recorded annual growth rate falls between 1% to 9%, followed by -7% to 1%, indicating that the growth rate of agriculture, forestry and fishing relatively stays the same with exceptions to some countres."
Agriculture__forestry__and_fishing__value_added__constant_2015_US__.png,"The graph shows the value added of agriculture, forestry, and fishing in selected countries from 1977 to 2023, measured in constant 2015 US dollars. Some countries have missing information. Most countries consistently reported the lowest values (< 12.6 billion) except the Philippines, Japan, and Colombia. The highest values (> 50.5 billion) were recorded by Japan from 1989 to 2012. The Philippines had the highest value added from 1977 to 1988, while Japan had the highest from 1989 to 2023."
Agriculture__forestry__and_fishing__value_added__constant_LCU_.png,"The graph shows the value added of agriculture, forestry, and fishing in selected countries from 1977 to 2023, measured in constant LCU. Some countries have missing information. Most countries consistently reported the lowest values (< 3.89 trillion) except Myanmar. The highest values (> 1.56 trillion) were recorded by Myanmar 2006 to 2023."
Agriculture__forestry__and_fishing__value_added__current_LCU_.png,"The graph shows the value added of agriculture, forestry, and fishing in selected countries from 1977 to 2023, measured in current LCU. Some countries have missing information. Most countries consistently reported the lowest values (< 20.1 trillion) except Cambodia and Colombia. The highest values (> 80.5 trillion) were recorded by Colombia from 2019 to 2023."
Agriculture__forestry__and_fishing__value_added__current_US__.png,"The graph shows the value added of agriculture, forestry, and fishing in selected countries from 1977 to 2023, measured in current US dollars. Majority of the countries have missing data, while some have sparse recorded data. Most countries consistently reported the lowest values (< 5.84 billion) except South Korea, Cambodia, and Sweden. The highest values (> 23.4 billion) were recorded by South Korea (1994 to 1999, 2006 to 2023). South Korea also constantly had one of, if not the highest value added among the selected countries."
Agriculture__forestry__and_fishing__value_added_per_worker__constant_2015_US__.png,"The graph shows the value added per worker of agriculture, forestry, and fishing in selected countries from 1991 to 2022, measured in constant 2015 US dollars. Some countries have missing information, and United States has sparse data. Most countries' reports fall into the lower scale (< 31,600) except for United States, Malta, Hong Kong, Suriname, and Czechia. The highest values (> 63,000) were recorded by United States (2015 to 2017), Malta (2021 to 2022), and Suriname (1991 to 1993)."
Agriculture_workers____of_employment_.png,"The graph shows the number of agriculture workers in selected countries from 1991 to 2019, expressed in percentage of the country's total employment. Malta, Germany, Slovenia, and French Polynesia consistently reported the lowest values on employment in agriculture (< 16%). On the other hand, Congo and Vanuatu consistently reported the highest values (> 62%) on employment, alongside Cambodia from 1991 to 2014, Liberia from 1991 to 2008, and Moldova from 2000 to 2002. The trend is generally downward, with countries having reduced number of employed agriculture workers relative to total employment."
Aid_given__2007_US__.png,"The graph shows the aid given of selected countries from 1967 to 2007, expressed in 2007 US dollars. Some countries have missing information. Most countries consistently reported low values (19.7 million to 3.61 bilion) except Germany, Italy, United Kingdom, Japan, United States, and France. The highest aid given (18 billion) was given by United States from 2005 to 2007. Aid given seems to relatively stay the same or increases throughout the period."
Aid_given____of_GNI_.png,"The graph shows the aid given of selected countries from 1967 to 2007, expressed in percent of GNI. Some countries have missing information. The highest aid given relative to their GNI were recorded by Netherlands (1977 to 1992), Denmark (1985 to 2000), Sweden (1985 to 1992), Norway (1977 to 1992), and France (1960 to 1968). The trends are inconsistent and generally differes between countries."
Aid_given_per_person__2007_US__.png,"The graph shows the aid given per person of selected countries from 1967 to 2007, expressed in 2007 US dollars. Some countries have missing information. Most countries consistently reported low values (2 to 288) except Luxembourg, Sweden, Denmark, Norway, and Netherlands. The highest values (574 to 718) were recorded by Luxembourg (2004 to 2007) and Norway (1996 to 2007). The trend for aid given per person is generally upward for said countries, but majority stayed relatively the same."
Aid_received____of_GNI_.png,"The graph shows the aid received of selected countries from 1965 to 2021, expressed in percentage of GNI. Some countries have missing information, with South Sudan having sparse data. Majority of the countries consistently reported the minimum value (< 55%) except Kyrgyzstan, Somalia, Georgia, Cambodia, Albania, Uganda, Mongolia, and South Sudan. The highest values (> 223%) were recorded by Albania (1987 to 1993) and South Sudan (2015 to 2021). Trend is inconsistent and varies between countries."
Aid_received__total__US___inflation_adjusted_.png,"The graph shows the total aid received of selected countries from 1960 to 2021, expressed in inflation-adjusted US dollars. Some countries have missing information. Most countries' total aid received consistently fall below 1.27 million except Congo (1998 to 2021), Haiti (2010 to 2015), Zambia (1992 to 1997), and Ivory Coast (2010 to 2015). The highest values (> 2.56 million) were recorded by Congo from 2010 to 2021."
Aid_received_per_person__current_US__.png,"The graph shows the aid received per person of selected countries from 1960 to 2021, expressed in current US dollars. Some countries have missing information. Most countries consistently reported the lowest values (< 333) except Palestine, New Caledonia, Seychelles, Kiribati, Saint Vincent and the Grenadines, and Syria. The highest values (1820 to 2050) were recorded by New Caledonia from 1986 to 1997."
